"","Scientific_Name","Common_Name","Class","PresentInLPI","PresentInRL","Population_Trend","IUCN_Category","IUCN_Criteria","Generation_Length_Years","Generation_Length_Days","PercentDecrease10YMin","PercentDecreaseMin","PercentDecrease3GMin","PercentDecrease10YMid","PercentDecreaseMid","PercentDecrease3GMid","PercentDecrease10YMax","PercentDecreaseMax","PercentDecrease3GMax"
"1","Aceros nipalensis","Rufous-necked Hornbill","aves",FALSE,TRUE,"Decreasing","VU","A2cd+3cd+4cd",9.550671919,3488.38291841475,3.50389048801824,1.23713491695497,1.23713491695497,4.90109037786124,1.73860567284639,1.73860567284639,6.51175273797047,2.32267815691724,2.32267815691724
"2","Acrobatornis fonsecai","Pink-legged Graveteiro","aves",FALSE,TRUE,"Decreasing","VU","A2c+3c+4c;B1ab(i,ii,iii,v);C2a(i)",2.507388232,915.823551738,3.50389048801824,3.50389048801824,4.63099251676136,4.90109037786124,4.90109037786124,6.46234882715726,6.51175273797047,6.51175273797047,8.56252051118257
"3","Acrocephalus paludicola","Aquatic Warbler","aves",FALSE,TRUE,"Decreasing","VU","A2c",2.226320722,813.1636437105,3.50389048801824,3.50389048801824,5.20018702532566,4.90109037786124,4.90109037786124,7.24793825265179,6.51175273797047,6.51175273797047,9.59003984911102
"4","Aerodramus bartschi","Mariana Swiftlet","aves",TRUE,TRUE,"Decreasing","EN","A2e+3e+4e",2.225731797,812.94853885425,6.69670084631926,6.69670084631926,9.86017696966821,9.8381456326306,9.8381456326306,14.3671034857567,14.449622653224,14.449622653224,20.8422930958996
"5","Agelaius tricolor","Tricolored Blackbird","aves",TRUE,TRUE,"Decreasing","EN","A2bc+3bc+4bc",3.777039139,1379.56354551975,6.69670084631926,5.93385733783712,5.93385733783712,9.8381456326306,8.73452772670769,8.73452772670769,14.449622653224,12.8667075399106,12.8667075399106
"6","Agelastes meleagrides","White-breasted Guineafowl","aves",FALSE,TRUE,"Decreasing","VU","A2cd+3cd+4cd",2.461606778,899.1018756645,3.50389048801824,3.50389048801824,4.71505775522467,4.90109037786124,4.90109037786124,6.57849475794665,6.51175273797047,6.51175273797047,8.71462015696939
"7","Alectrurus risora","Strange-tailed Tyrant","aves",FALSE,TRUE,"Decreasing","VU","A2c+3c+4c",2.74042875,1000.9416009375,3.50389048801824,3.50389048801824,4.24566872521931,4.90109037786124,4.90109037786124,5.92944357517317,6.51175273797047,6.51175273797047,7.86382864461148
"8","Alectrurus tricolor","Cock-tailed Tyrant","aves",FALSE,TRUE,"Decreasing","VU","A2c+3c+4c",2.422907499,884.96696400975,3.50389048801824,3.50389048801824,4.78853544255962,4.90109037786124,4.90109037786124,6.67997844064477,6.51175273797047,6.51175273797047,8.84746615689359
"9","Alopecoenas hoedtii","Wetar Ground-dove","aves",FALSE,TRUE,"Decreasing","EN","A2cd+3cd+4cd",4.404154454,1608.6174143235,6.69670084631926,5.1109257510616,5.1109257510616,9.8381456326306,7.5390115066878,7.5390115066878,14.449622653224,11.1410017962798,11.1410017962798
"10","Amandava formosa","Green Avadavat","aves",FALSE,TRUE,"Decreasing","VU","A2cd+3cd+4cd",1.673476019,611.23711593975,3.50389048801824,3.50389048801824,6.85797690315757,4.90109037786124,4.90109037786124,9.52498123743832,6.51175273797047,6.51175273797047,12.5515705939359
"11","Amazona auropalliata","Yellow-naped Amazon","aves",TRUE,TRUE,"Decreasing","EN","A2acd+3cd+4acd",15.65694427,5718.6988946175,6.69670084631926,1.46486197556237,1.46486197556237,9.8381456326306,2.18072309890586,2.18072309890586,14.449622653224,3.26799735096474,3.26799735096474
"12","Amazona finschi","Lilac-crowned Amazon","aves",FALSE,TRUE,"Decreasing","EN","A2cd+3cd+4cd",10.75834867,3929.4868517175,6.69670084631926,2.12472842131398,2.12472842131398,9.8381456326306,3.15785171221549,3.15785171221549,14.449622653224,4.72041581133358,4.72041581133358
"13","Amazona oratrix","Yellow-headed Amazon","aves",FALSE,TRUE,"Decreasing","EN","A2bcd+4bcd",16.55617919,6047.1444491475,6.69670084631926,1.38585318150821,1.38585318150821,9.8381456326306,2.06350975219737,2.06350975219737,14.449622653224,3.09327366427933,3.09327366427933
"14","Amazona pretrei","Red-spectacled Amazon","aves",FALSE,TRUE,"Decreasing","VU","A2cd+3cd+4cd",10.59362238,3869.320574295,3.50389048801824,1.11602033114331,1.11602033114331,4.90109037786124,1.56878866395396,1.56878866395396,6.51175273797047,2.09642345681648,2.09642345681648
"15","Amazona tucumana","Tucuman Amazon","aves",TRUE,TRUE,"Decreasing","VU","A2bcd+3bcd+4bcd",9.596479673,3505.11420056325,3.50389048801824,1.23126609337594,1.23126609337594,4.90109037786124,1.73037884863434,1.73037884863434,6.51175273797047,2.31172025714793,2.31172025714793
"16","Amazona ventralis","Hispaniolan Amazon","aves",FALSE,TRUE,"Decreasing","VU","A2cd+3cd+4cd",9.379996932,3426.043879413,3.50389048801824,1.25950301706923,1.25950301706923,4.90109037786124,1.76995908938977,1.76995908938977,6.51175273797047,2.36443717174548,2.36443717174548
"17","Amazona viridigenalis","Red-crowned Amazon","aves",FALSE,TRUE,"Decreasing","EN","A2bcd+3bcd+4bcd",10.24997758,3743.804311095,6.69670084631926,2.22892614319836,2.22892614319836,9.8381456326306,3.31185064109165,3.31185064109165,14.449622653224,4.94864707341152,4.94864707341152
"18","Ammospiza caudacuta","Saltmarsh Sparrow","aves",FALSE,TRUE,"Decreasing","EN","A2ace+3ce+4ace",2.337685565,853.83965261625,6.69670084631926,6.69670084631926,9.41093462692938,9.8381456326306,9.8381456326306,13.7286623230803,14.449622653224,14.449622653224,19.9512688519925
"19","Ampelornis griseiceps","Grey-headed Antbird","aves",FALSE,TRUE,"Decreasing","VU","A2c+3c+4c;B1ab(i,ii,iii,iv,v);C2a(i)",2.528825535,923.65352665875,3.50389048801824,3.50389048801824,4.59265044356808,4.90109037786124,4.90109037786124,6.40936087584075,6.51175273797047,6.51175273797047,8.49310846828472
"20","Amytornis dorotheae","Carpentarian Grasswren","aves",FALSE,TRUE,"Decreasing","VU","A2c",3.282145667,1198.80370487175,3.50389048801824,3.50389048801824,3.55755276527383,4.90109037786124,4.90109037786124,4.97559309092058,6.51175273797047,6.51175273797047,6.60987641938138
"21","Anas luzonica","Philippine Duck","aves",FALSE,TRUE,"Decreasing","VU","A2bcd",3.390974296,1238.553361614,3.50389048801824,3.44536826783493,3.44536826783493,4.90109037786124,4.8198209852142,4.8198209852142,6.51175273797047,6.40468721034878,6.40468721034878
"22","Anodorhynchus hyacinthinus","Hyacinth Macaw","aves",FALSE,TRUE,"Decreasing","VU","A2cd; C2a(ii)",11.28936891,4123.4419943775,3.50389048801824,1.04760327573125,1.04760327573125,4.90109037786124,1.47282223359856,1.47282223359856,6.51175273797047,1.96850443893869,1.96850443893869
"23","Anser cygnoid","Swan Goose","aves",FALSE,TRUE,"Decreasing","VU","A2bcd+3bcd+4bcd",9.428410925,3443.72709035625,3.50389048801824,1.2530762805812,1.2530762805812,4.90109037786124,1.76095101564386,1.76095101564386,6.51175273797047,2.35243995468863,2.35243995468863
"24","Anser erythropus","Lesser White-fronted Goose","aves",TRUE,TRUE,"Decreasing","VU","A2bcd+3bcd+4bcd",7.603944772,2777.340827973,3.50389048801824,1.55139220977577,1.55139220977577,4.90109037786124,2.17883446027995,2.17883446027995,6.51175273797047,2.90859532057912,2.90859532057912
"25","Anthochaera phrygia","Regent Honeyeater","aves",FALSE,TRUE,"Decreasing","CR","A2bce",3.396912726,1240.7223731715,14.8660077479215,14.6091672507369,14.6091672507369,20.1786754970349,19.841247086401,19.841247086401,36.9042655519807,36.3580668088576,36.3580668088576
"26","Anthracoceros malayanus","Black Hornbill","aves",FALSE,TRUE,"Decreasing","VU","A2cd+3cd+4cd",5.938751527,2169.12899523675,3.50389048801824,1.98205743645318,1.98205743645318,4.90109037786124,2.78120088368513,2.78120088368513,6.51175273797047,3.70885591676458,3.70885591676458
"27","Anthracoceros marchei","Palawan Hornbill","aves",FALSE,TRUE,"Decreasing","VU","A2cd+3cd+4cd",5.555507825,2029.14923308125,3.50389048801824,2.11733107813483,2.11733107813483,4.90109037786124,2.97018351809631,2.97018351809631,6.51175273797047,3.95957796725005,3.95957796725005
"28","Anthus nattereri","Ochre-breasted Pipit","aves",FALSE,TRUE,"Decreasing","VU","A2c",1.98679716,725.67766269,3.50389048801824,3.50389048801824,5.80855807922002,4.90109037786124,4.90109037786124,8.08546818708925,6.51175273797047,6.51175273797047,10.6822414256437
"29","Anthus spragueii","Sprague's Pipit","aves",TRUE,TRUE,"Decreasing","VU","A2bce+3bce+4bce",1.940463213,708.75418854825,3.50389048801824,3.50389048801824,5.94304898171015,4.90109037786124,4.90109037786124,8.27032073664639,6.51175273797047,6.51175273797047,10.9228486424786
"30","Antigone antigone","Sarus Crane","aves",TRUE,TRUE,"Decreasing","VU","A2cde+3cde+4cde",16.69509256,6097.88255754,3.50389048801824,0.709605627964072,0.709605627964072,4.90109037786124,0.998325700149971,0.998325700149971,6.51175273797047,1.335399523509,1.335399523509
"31","Antigone vipio","White-naped Crane","aves",TRUE,TRUE,"Decreasing","VU","A2bcde+3bcde+4bcde",12.24847171,4473.7542920775,3.50389048801824,0.965969415053947,0.965969415053947,4.90109037786124,1.35828150471379,1.35828150471379,6.51175273797047,1.8157712527852,1.8157712527852
